Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,11578,262000
Camry,Wadi Dawasir,Toyota,Automatic,Other,Standard,2016,2.5,161000,55000
Accent,Al-Medina,Hyundai,Automatic,Saudi,Standard,2019,1.4,33000,40000
Expedition,Al-Medina,Ford,Automatic,Saudi,Semi Full,2020,5.4,14000,173000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,2.5,314000,59000
Land Cruiser,Taef,Toyota,Automatic,Saudi,Semi Full,2014,4.6,346000,130000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,362000,38000
Optima,Jeddah,Kia,Automatic,Gulf Arabic,Full,2014,2.4,215000,40000
ES,Jeddah,Lexus,Automatic,Saudi,Standard,2021,2.5,700,183000
Juke,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,1.5,225000,26000
Corolla,Khobar,Toyota,Automatic,Other,Semi Full,2015,1.6,309000,32000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.0,175000,50000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2017,2.5,63000,82000
E,Riyadh,Mercedes,Automatic,Saudi,Full,2016,2.0,94000,110000
Expedition,Riyadh,Ford,Automatic,Saudi,Full,2020,3.5,5000,180000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2018,5.7,70000,123000
E,Dammam,Mercedes,Automatic,Other,Full,2017,3.5,21000,275000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,55000,57000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2019,5.6,36000,520000
Optima,Dammam,Kia,Automatic,Saudi,Semi Full,2015,2.0,82900,46000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,105000,35000
Cerato,Al-Ahsa,Kia,Automatic,Saudi,Full,2015,2.0,104000,28000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,3000,135000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2014,6.0,163000,82000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,110000,45000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,78276,41500
6,Jeddah,Mazda,Automatic,Saudi,Standard,2016,2.5,88350,50000
Sonata,Qassim,Hyundai,Automatic,Other,Semi Full,2017,1.7,82190,63000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,50000,188500
Explorer,Dammam,Ford,Automatic,Saudi,Standard,2012,3.5,336000,35000
Compass,Riyadh,Jeep,Automatic,Saudi,Standard,2016,2.4,96213,38500
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,233124,51500
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,212000,145000
Terrain,Jazan,GMC,Automatic,Saudi,Standard,2016,2.4,151000,45000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2019,2.7,122,75000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,305000,45000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2017,1.6,240000,45000
GS3,Riyadh,GAC,Automatic,Gulf Arabic,Semi Full,2021,1.3,9000,46000
Creta,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,24516,56500
LS,Riyadh,Lexus,Automatic,Saudi,Standard,2020,3.5,2900,325000
Land Cruiser,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,220000,130000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2014,5.0,131000,230000
Explorer,Al-Medina,Ford,Automatic,Saudi,Semi Full,2014,3.5,168322,60000
Sunny,Riyadh,Nissan,Automatic,Gulf Arabic,Standard,2019,1.5,92300,29000
KICKS,Jeddah,Nissan,Automatic,Saudi,Standard,2020,1.5,3990,67000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.7,113000,105000
5008,Riyadh,Peugeot,Automatic,Saudi,Semi Full,2018,1.6,34000,85000
Tiguan,Riyadh,Volkswagen,Automatic,Saudi,Full,2019,2.0,60000,114000
Hilux,Jubail,Toyota,Automatic,Saudi,Full,2018,2.7,218000,78000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,52000,51000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,3.8,168000,109500
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2021,4.6,8000,295000
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,179000,45000
Yukon,Dammam,GMC,Automatic,Other,Full,2016,4.5,158000,152000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.0,119000,33000
Fusion,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2016,2.5,81000,46000
Rav4,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.5,162000,60000
ES,Al-Ahsa,Lexus,Automatic,Other,Full,2017,3.5,101000,119000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.6,81000,38000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2014,1.4,78000,24000
Camry,Al-Namas,Toyota,Automatic,Saudi,Full,2021,2.5,555,119000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2019,3.6,85000,73000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,91000,32000
Silverado,Abha,Chevrolet,Automatic,Saudi,Standard,2018,4.3,70000,77000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,90000,57000
Golf,Riyadh,Volkswagen,Automatic,Gulf Arabic,Full,2016,2.0,111000,65000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,85000,75000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,122000,69000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Full,2014,5.7,205000,70000
C,Riyadh,Mercedes,Automatic,Other,Full,2020,2.0,24000,267000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2018,2.5,68263,66500
Senta fe,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,212000,57000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2015,4.6,248000,135000
IS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2018,3.5,131,166000
Flex,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2017,2.5,110000,67000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2013,2.4,250920,55000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2013,2.6,280,25000
CS95,Jeddah,Changan,Automatic,Saudi,Full,2019,2.0,47000,77000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,3.5,128000,93500
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2015,5.3,193000,118000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,250385,47500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,137000,29000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2020,1.4,89000,210000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,93788,29000
S,Dammam,Mercedes,Automatic,Saudi,Full,2020,3.5,19700,395000
Accord,Jeddah,Honda,Automatic,Saudi,Semi Full,2018,1.6,32000,97000
Pajero,Al-Ahsa,Mitsubishi,Automatic,Saudi,Semi Full,2015,3.5,99000,55000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,235000,50000
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Full,2019,4.5,95000,233000
S5,Dammam,Audi,Automatic,Saudi,Full,2018,3.0,79800,160000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.5,133000,29000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,2.4,20000,126000
Yukon,Dammam,GMC,Automatic,Other,Full,2016,5.3,213000,146000
911,Dammam,Porsche,Automatic,Saudi,Full,2013,3.5,26000,280000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,78000,40000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2020,2.5,22000,77000
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,106665,205000
Sierra,Najran,GMC,Automatic,Other,Full,2014,5.3,235,72000
Optima,Al-Medina,Kia,Automatic,Gulf Arabic,Full,2014,2.4,200,45000
Sentra,Al-Ahsa,Nissan,Automatic,Gulf Arabic,Standard,2018,1.6,97000,39000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,39750,40000
F150,Qassim,Ford,Automatic,Gulf Arabic,Semi Full,2016,5.0,115000,93000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2015,4.0,92000,165000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2020,2.0,44000,61000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,31000,35000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.6,109885,57000
Hilux,Jazan,Toyota,Manual,Saudi,Full,2015,2.7,234000,56000
Sorento,Riyadh,Kia,Automatic,Saudi,Full,2015,3.5,116731,52000
Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,39000,52000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Semi Full,2013,3.5,127000,38000
Rav4,Riyadh,Toyota,Automatic,Saudi,Full,2016,2.0,216000,60000
Datsun,Aseer,Nissan,Manual,Saudi,Full,2015,2.4,28000,48000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.6,60000,240000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,69000,34000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2013,2.7,350000,50000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,90084,50000
CLA,Riyadh,Mercedes,Automatic,Other,Standard,2020,2.0,20000,235000
6,Jeddah,Mazda,Automatic,Saudi,Full,2019,2.5,50000,90000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,297000,52000
Range Rover,Qassim,Land Rover,Automatic,Gulf Arabic,Semi Full,2015,5.0,103000,225000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Semi Full,2015,3.0,125000,165000
C,Jeddah,Mercedes,Automatic,Saudi,Full,2014,1.8,148925,79500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,102113,39500
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2016,3.5,130000,56000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,313000,35000
Defender,Jeddah,Land Rover,Automatic,Saudi,Full,2021,3.0,100,450000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,103966,43500
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2016,2.5,73000,61000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2016,3.5,193000,45000
Corolla,Khobar,Toyota,Automatic,Saudi,Standard,2018,2.0,245000,41000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,80000,69000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2016,4.4,130341,161500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,91959,48500
Ciocca,Najran,Toyota,Automatic,Saudi,Semi Full,2016,5.7,117000,140000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2018,5.7,42000,241000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,124628,75000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Semi Full,2017,3.5,159000,55000
Hilux,Jeddah,Toyota,Manual,Saudi,Standard,2016,2.7,155000,75000
Daily,Riyadh,Iveco,Manual,Saudi,Standard,2018,3.0,116000,92000
Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,2.5,176000,49000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2017,5.3,136517,107000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2013,5.3,206000,90000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2020,5.0,36000,540000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.4,135000,58000
Terrain,Jeddah,GMC,Automatic,Saudi,Semi Full,2013,2.4,90000,35000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2018,5.7,95000,355000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,70000,39000
LS,Taef,Lexus,Automatic,Saudi,Full,2012,1.8,150000,95000
Innova,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.7,190000,65000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2015,2.5,115000,82000
Pilot,Jeddah,Honda,Automatic,Saudi,Semi Full,2016,1.6,103000,85000
ES,Jazan,Lexus,Automatic,Saudi,Standard,2021,2.5,13500,172500
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2015,3.0,53000,260000
LX,Abha,Lexus,Automatic,Saudi,Full,2014,5.7,342,150000
Innova,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.7,130000,67000
Yukon,Al-Ahsa,GMC,Automatic,Saudi,Full,2014,6.2,36000,95000
Odyssey,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,87000,65000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2015,3.5,249539,77500
Patrol,Dammam,Nissan,Automatic,Saudi,Semi Full,2014,5.6,200000,105000
RX,Jeddah,Lexus,Automatic,Saudi,Full,2015,3.5,49000,123000
RX,Riyadh,Lexus,Automatic,Saudi,Full,2016,3.5,104000,148000
Wrangler,Riyadh,Jeep,Automatic,Gulf Arabic,Full,2017,3.6,42000,110000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,78000,62000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,4.0,97000,119000
Accent,Al-Ahsa,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,95000,41000
XJ,Jeddah,Jaguar,Automatic,Saudi,Full,2015,3.0,57000,180000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2021,4.6,10000,290000
Accord,Al-Ahsa,Honda,Automatic,Saudi,Full,2016,3.5,183000,67000
CS75,Riyadh,Changan,Automatic,Saudi,Full,2019,1.8,83425,51500
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2020,2.5,4443,84500
Senta fe,Aseer,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,255000,51000
3,Dammam,Mazda,Automatic,Gulf Arabic,Standard,2016,1.6,165000,45000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,127000,93000
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2015,2.7,195000,52000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.8,165061,85500
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,103000,31000
Mohave,Al-Ahsa,Kia,Automatic,Saudi,Full,2014,3.8,200350,40000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,124004,65000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2018,5.7,126000,260000
ES,Yanbu,Lexus,Automatic,Saudi,Full,2019,2.5,62000,195000
Azera,Dammam,Hyundai,Automatic,Saudi,Full,2015,3.0,272783,36000
X,Riyadh,BMW,Automatic,Saudi,Full,2015,3.0,98000,150000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,109000,72000
Avalon,Khobar,Toyota,Automatic,Saudi,Standard,2019,3.5,47000,116000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,112000,81000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,17000,173000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2018,3.6,118000,119000
Rav4,Dammam,Toyota,Automatic,Saudi,Standard,2012,2.5,234000,30000
E,Makkah,Mercedes,Automatic,Saudi,Full,2020,2.0,10000,285000
Cerato,Jazan,Kia,Automatic,Saudi,Semi Full,2015,1.6,190000,33000
KICKS,Riyadh,Nissan,Automatic,Saudi,Semi Full,2020,1.6,200,66000
Cayenne,Riyadh,Porsche,Automatic,Saudi,Full,2019,3.6,36000,360000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,200000,55000
Hilux,Riyadh,Toyota,Automatic,Saudi,Full,2021,2.4,4000,158500
Sonata,Aseer,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,72000,65000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2016,3.5,114000,65000
Cruze,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,1.8,135020,24000
Corolla,Tabouk,Toyota,Automatic,Saudi,Full,2015,1.6,90000,45000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2019,2.4,5400,78000
Avalon,Jeddah,Toyota,Automatic,Saudi,Full,2020,3.5,33000,164000
Malibu,Qassim,Chevrolet,Automatic,Saudi,Standard,2018,2.0,135000,46500
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2018,1.5,99000,26000
ES,Riyadh,Lexus,Automatic,Saudi,Full,2020,3.5,33000,210000
C,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2016,2.0,129000,134000
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2019,1.6,69358,60500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,120000,30000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2020,5.7,99000,145000
S,Riyadh,Mercedes,Automatic,Saudi,Full,2014,3.0,90000,220000
Yukon,Dammam,GMC,Automatic,Saudi,Full,2014,5.3,327000,77000
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2016,1.6,55000,48000
Mini Van,Riyadh,Foton,Manual,Gulf Arabic,Standard,2017,2.7,145000,39500
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.4,150000,52000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,120000,62000
LX,Dammam,Lexus,Automatic,Saudi,Full,2020,5.7,30000,468000
The 7,Riyadh,BMW,Automatic,Saudi,Semi Full,2018,3.6,36000,230000
Avalon,Aseer,Toyota,Automatic,Saudi,Full,2012,3.5,225000,75000
Sorento,Jubail,Kia,Automatic,Saudi,Full,2015,3.8,167160,43000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,178000,60000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,200000,39000
300,Al-Ahsa,Chrysler,Automatic,Other,Full,2014,5.7,188000,57000
GL,Dammam,Mercedes,Automatic,Saudi,Full,2014,4.6,139000,135000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,61000,73000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,22000,85000
VTC,Al-Ahsa,Nissan,Manual,Saudi,Standard,2015,4.8,340000,49000
Silverado,Khobar,Chevrolet,Automatic,Gulf Arabic,Full,2019,5.3,77000,185000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,103000,83000
LX,Riyadh,Lexus,Automatic,Saudi,Full,2018,1.0,105000,355000
FJ,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,110000,115000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,15000,105000
Senta fe,Khobar,Hyundai,Automatic,Saudi,Full,2015,3.3,246000,60000
IS,Dammam,Lexus,Automatic,Other,Full,2015,3.5,132000,106000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,1.6,144000,45000
Land Cruiser,Al-Ahsa,Toyota,Automatic,Saudi,Full,2015,4.7,137000,150000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,4000,48000
Grand Cherokee,Abha,Jeep,Automatic,Saudi,Standard,2014,5.7,233000,50000
S,Taef,Mercedes,Automatic,Gulf Arabic,Full,2015,1.8,113,240000
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,89000,29000
Innova,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,2.7,179600,51000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,97173,64000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,3.7,217162,68500
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,3.5,40000,120000
X,Qassim,BMW,Automatic,Other,Full,2020,4.0,1000,410000
Accord,Dammam,Honda,Automatic,Gulf Arabic,Full,2019,1.5,8200,107000
Camry,Qassim,Toyota,Automatic,Saudi,Full,2017,2.5,253641,62000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,70676,59500
GS,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2019,3.5,62000,170000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,167000,80000
Innova,Jeddah,Toyota,Automatic,Saudi,Semi Full,2018,2.0,99000,64000
S300,Jeddah,Chrysler,Automatic,Other,Semi Full,2015,3.6,106000,75000
RX8,Aseer,MG,Automatic,Saudi,Full,2021,2.0,4000,105000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2019,4.6,6000,267000
Cadenza,Riyadh,Kia,Automatic,Saudi,Semi Full,2021,3.5,32031,111500
Echo Sport,Riyadh,Ford,Automatic,Saudi,Standard,2016,1.5,217000,25000
LX,Taef,Lexus,Automatic,Saudi,Full,2014,5.0,100000,320000
Datsun,Makkah,Nissan,Manual,Saudi,Standard,2015,1.9,142000,39000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,280,33000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,2.3,84000,97000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2018,3.5,50000,85000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,110519,58500
S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2018,3.0,590,390000
Land Cruiser 70,Aseer,Toyota,Manual,Saudi,Full,2019,4.0,26000,130000
Grand Cherokee,Jubail,Jeep,Automatic,Saudi,Semi Full,2014,5.7,175000,70000
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2017,5.2,77000,275000
Gran Max,Riyadh,Daihatsu,Manual,Saudi,Standard,2014,1.5,254000,25000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2014,2.7,127000,57000
Land Cruiser 70,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2016,4.0,177000,90000
Camry,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,2.5,300000,50000
E,Riyadh,Mercedes,Automatic,Other,Standard,2019,2.0,38000,216000
Pegas,Riyadh,Kia,Automatic,Saudi,Standard,2020,1.4,5300,37500
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.0,190000,98000
Cayenne,Khobar,Porsche,Automatic,Saudi,Standard,2016,3.6,121,160000
Cores,Jeddah,Kia,Automatic,Saudi,Full,2014,3.5,81000,78000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2015,2.7,300000,75000
Grand Vitara,Riyadh,Suzuki,Manual,Saudi,Semi Full,2013,2.0,16000,35000
FX,Jeddah,INFINITI,Automatic,Gulf Arabic,Full,2012,5.3,235000,59500
Attrage,Jazan,Mitsubishi,Automatic,Saudi,Semi Full,2021,1.2,3000,35000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,2.1,215000,25500
Patrol,Tabouk,Nissan,Manual,Gulf Arabic,Standard,2013,4.0,200,80000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,102000,27500
Charger,Makkah,Dodge,Automatic,Gulf Arabic,Standard,2021,3.5,1700,110000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.6,64000,36500
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,72000,36500
A8,Riyadh,Audi,Automatic,Other,Full,2015,3.0,9400,110000
Yaris,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,1.5,155000,32000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,157000,50000
H1,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,131000,42000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,190144,54000
CLS,Jeddah,Mercedes,Automatic,Saudi,Full,2014,3.5,88000,110000
A6,Al-Medina,Audi,Automatic,Saudi,Semi Full,2018,3.0,92000,88000
Carnival,Dammam,Kia,Automatic,Saudi,Semi Full,2016,3.3,243000,46000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,69000,35000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,27000,104500
GL,Makkah,Mercedes,Automatic,Saudi,Full,2015,5.0,32000,183000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2018,2.5,39000,72000
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.5,62000,35000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,93239,40500
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2015,3.6,54300,63000
Explorer,Riyadh,Ford,Automatic,Other,Full,2013,3.5,111251,74000
Hilux,Al-Namas,Toyota,Manual,Saudi,Full,2013,2.7,186,70000
Carnival,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2017,3.8,77000,58000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2014,5.4,204000,45000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2015,5.6,228000,130000
Pathfinder,Jeddah,Nissan,Automatic,Saudi,Standard,2014,3.5,24000,50000
Coaster,Dammam,Toyota,Manual,Saudi,Standard,2014,3.0,195000,75000
Taurus,Jeddah,Ford,Automatic,Saudi,Full,2015,6.3,113220,82500
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2012,5.3,281,65000
Accord,Jeddah,Honda,Automatic,Saudi,Full,2012,3.5,225000,32000
Hilux,Jeddah,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,18000,77000
Discovery,Dammam,Land Rover,Automatic,Saudi,Full,2018,2.0,500,240000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,173588,36500
LX,Makkah,Lexus,Automatic,Saudi,Full,2012,5.7,309,150000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2014,2.4,290000,40000
Cruze,Jeddah,Chevrolet,Automatic,Other,Full,2016,1.6,136000,25000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2017,1.4,90000,165000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2016,6.2,152000,122000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,49000,65000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2017,2.0,87000,175000
Corolla,Aseer,Toyota,Automatic,Saudi,Standard,2017,1.6,110,46000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,190000,42000
Prado,Al-Ahsa,Toyota,Automatic,Gulf Arabic,Full,2017,4.0,140000,125000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,145000,38000
RX5,Riyadh,MG,Automatic,Saudi,Full,2020,2.0,7855,65500
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,109862,59500
